,Unnamed: 0.1,Unnamed: 0,game,round,start round,hit,duration round,participant,accelarator press,accelarator first signal,start heartrate in video,start heartrate in actual time,"hit, correct","hit, incorrect","other hit, correct","other hit, incorrect",confidence score,experience score,games played prior on current day,start video,winner_streak,prev_round_hit_corr,favorite fruit_prume,favorite fruit_strawberry,accelarator device_band,accelarator device_elastics,accelarator press_seconds,accelarator first signal_seconds,hit_seconds,start heartrate in video_seconds,duration round_seconds,no_hit,time_hit_to_hit,accelerator_press_hit_adj_time,accelerator_signal_hit_adj_time,heartrate_adj_time,before3_mean,before3_min,before3_max,before2_mean,before2_min,before2_max,before1_mean,before1_min,before1_max,after1_mean,after1_min,after1_max,after2_mean,after2_min,after2_max,after3_mean,after3_min,after3_max,max_acc_value,max_acc_time,time_diff_max_acc,target
0,0,71,1,1,00:02:21:690,00:02:29:840,00:00:08:150,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,1.0,0.0,0.0,0.0,4.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,149.84,47.0,8.15,0,0.0,144.18,143.72,102.84,91.3561,90.7441,91.9681,86.83275,86.4055,87.26,85.65050000000001,85.1789,86.0338,88.3132,88.2872,88.3392,92.1932,90.6071,93.7793,99.11715,97.5293,100.705,34.1803081,144.1770216,0.4570215999999902,0
1,1,53,1,1,00:02:21:690,00:03:05.040,00:00:08:150,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,0.0,0.0,4.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,185.04,47.0,8.15,1,70.4,179.38000000000002,178.92000000000002,138.04000000000002,65.66486666666667,65.5022,65.775,65.8111,65.8039,65.8183,65.3885,65.2032,65.5738,65.09710000000001,65.0759,65.1183,65.4312,65.26,65.6024,67.92575,66.7111,69.1404,0.5967257628,180.9167123,1.9967122999999845,2
2,2,72,1,2,00:03:16:840,00:03:40:240,00:00:23:300,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,1.0,0.0,4.0,8,0,12:51:21:000,1,1,0,1,0,1,5.66,6.12,220.24,47.0,23.3,0,0.0,214.58,214.12,173.24,68.2757,68.0426,68.5088,68.32965,68.1818,68.4775,68.5401,68.5088,68.5714,68.863,68.697,69.029,69.62235000000001,69.4123,69.8324,70.3897,70.2741,70.555,7.981535539,214.6308469,0.51084689999999,3
3,3,68,1,2,00:03:16:840,00:04:49.540,00:00:23:300,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,0.0,0.0,4.0,8,0,12:51:21:000,1,1,0,1,0,1,5.66,6.12,289.54,47.0,23.3,1,138.59999999999997,283.87999999999994,283.42,242.54,75.47659999999999,74.869,76.0842,73.15520000000001,72.7449,73.5655,73.22569999999999,72.904,73.5474,76.39105,74.9813,77.8008,85.56936666666667,81.5883,89.5522,92.8238,92.393,93.2546,0.1342337629,283.8375755,0.4175754999999981,2
4,4,73,1,3,00:05:57:630,00:05:58:840,00:00:01:210,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,1.0,0.0,3.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,358.84,47.0,1.21,0,0.0,353.17999999999995,352.72,311.84,63.0663,62.7746,63.358,65.56700000000001,64.5856,66.5484,70.23840000000001,68.9972,71.4796,74.81076666666668,74.0741,75.3769,72.88755,72.0288,73.7463,69.4431,68.76,70.1262,45.34070355,353.2351375,0.5151374999999803,3
5,5,47,1,3,00:05:57:630,00:06:29.310,00:00:01:210,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,0.0,0.0,3.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,389.31,47.0,1.21,1,60.94,383.6499999999999,383.19,342.30999999999995,75.22356666666667,74.239,76.3942,78.28899999999999,78.0234,78.5546,79.138,78.637,79.639,81.19085000000001,81.1469,81.2348,84.6662,83.1255,86.2069,87.0119,86.3558,87.668,0.2227106394,383.0459934,-0.1440066000000115,2
6,6,74,1,4,00:06:55:390,00:06:59:780,00:00:04:390,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,1.0,0.0,2.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,419.78,47.0,4.39,0,0.0,414.12,413.66,372.78,92.30855,92.0245,92.5926,89.56685,89.2326,89.9011,91.04825,90.7167,91.3798,92.4352,90.8265,94.0439,96.3121,95.6328,97.1188,97.2817,96.5562,98.0072,58.13399469,414.1655435,0.5055434999999875,3
7,7,1,1,4,00:06:55:390,00:07:16.100,00:00:04:390,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,0.0,0.0,2.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,436.1,47.0,4.39,1,32.64000000000004,430.44,429.98,389.1,80.45946666666667,77.5795,83.7989,76.30765,76.0456,76.5697,77.80205,77.4994,78.1047,75.50035,74.6454,76.3553,73.44945,73.1707,73.7282,75.55090000000001,74.5712,76.5306,2.367747912,431.3334494,1.353449399999988,2
8,8,75,1,5,00:07:25:780,00:07:32:420,00:00:06:540,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,1.0,0.0,0.0,0.0,3.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,452.42,47.0,6.54,0,0.0,446.76,446.3,405.42,64.54495,63.0252,66.0647,59.52985,58.6854,60.3743,57.286,57.0125,57.5595,57.751050000000006,57.3175,58.1846,60.7566,59.7848,61.7284,66.32513333333333,64.2674,68.3216,68.10643314,446.7237902,0.4237901999999849,0
9,9,76,1,6,00:08:00:060,00:08:03:030,00:00:02:870,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,0.0,1.0,3.0,8,0,12:51:21:000,1,1,0,1,0,1,5.66,6.12,483.03,47.0,2.87,0,0.0,477.37,476.91,436.03,72.09015,71.8563,72.324,72.09166666666668,71.3097,72.7979,68.2188,67.0092,69.4284,63.092,61.9579,64.2261,60.0616,59.761,60.3622,60.44825,59.7967,61.0998,27.4934839,477.2352842,0.3252841999999987,4
10,10,43,1,6,00:08:00:060,00:08:29.815,00:00:02:870,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,0.0,0.0,3.0,8,0,12:51:21:000,1,1,0,1,0,1,5.66,6.12,509.815,47.0,2.87,1,53.57000000000005,504.155,503.695,462.815,78.42185,78.1861,78.6576,78.5036,78.329,78.6782,80.0111,79.8297,80.1925,81.35310000000001,80.5369,82.1693,83.8015,83.3333,84.2697,84.91365,84.8896,84.9377,0.8494497676,503.2030899,-0.4919100999999841,2
11,11,77,1,7,00:08:39:420,00:08:56:600,00:00:17:180,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,1.0,0.0,2.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,536.6,47.0,17.18,0,0.0,530.94,530.48,489.6,82.62129999999999,81.6771,83.5655,79.85419999999999,79.3441,80.3643,71.8822,67.8733,75.9686,63.0041,61.589,64.4192,60.83975,60.741,60.9385,62.083200000000005,61.6143,62.5521,62.55681633,530.9594531,0.4794531000000006,3
12,12,27,1,7,00:08:39:420,00:09:17.540,00:00:17:180,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,0.0,0.0,2.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,557.54,47.0,17.18,1,41.88,551.88,551.42,510.54,79.69069999999999,78.8229,80.5585,80.30000000000001,80.171,80.429,81.41339999999998,80.8625,81.9224,85.29509999999999,84.0101,86.5801,91.1875,89.982,92.393,93.3651,92.4499,94.2803,1.816606146,549.6073821,-1.812617899999964,2
13,13,78,1,8,00:09:32:750,00:09:38:480,00:00:05:630,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,1.0,0.0,2.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,578.48,47.0,5.63,0,0.0,572.82,572.36,531.48,80.1952,79.7236,80.6668,79.70323333333333,79.3861,80.0,78.55825,78.0234,79.0931,79.48435,78.9474,80.0213,82.2085,81.0373,83.3797,87.13624999999999,86.6301,87.6424,50.05796404,572.8803863,0.520386300000041,3
14,14,79,1,9,00:10:07:030,00:10:08:210,00:00:01:180,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,1.0,0.0,0.0,0.0,3.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,608.21,47.0,1.18,0,0.0,602.5500000000001,602.09,561.21,74.75014999999999,73.0282,76.4721,68.14185,66.9195,69.3642,65.60265,65.4879,65.7174,66.6208,65.9921,67.2495,70.3515,69.1722,71.5308,76.76683333333334,74.0924,79.3441,72.56859284,602.4968463,0.4068462999999838,0
15,15,35,1,9,00:10:07:030,00:10:31.010,00:00:01:180,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,0.0,0.0,3.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,631.01,47.0,1.18,1,45.59999999999991,625.35,624.89,584.01,75.4032,74.2758,76.5306,70.76885,69.7674,71.7703,68.0945,67.9194,68.306,69.32015,68.7916,69.8487,71.67985,71.1575,72.2022,73.25135,73.1172,73.3855,0.7491507387,626.4403394,1.5503393999999844,2
16,16,80,1,10,00:10:49:750,00:10:53:810,00:00:04:060,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,1.0,0.0,2.0,8,0,12:51:21:000,1,1,0,1,0,1,5.66,6.12,653.81,47.0,4.06,0,0.0,648.15,647.6899999999999,606.81,82.15305000000001,81.4332,82.8729,78.6835,77.0812,80.0427,73.6265,72.2717,74.9813,68.19805,66.9195,69.4766,65.03524999999999,64.711,65.3595,66.1602,65.4308,66.8896,17.46990173,648.0667696,0.3767696000001024,3
17,17,81,1,11,00:11:12:870,00:11:20:570,00:00:07:600,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,1.0,0.0,0.0,0.0,3.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,680.57,47.0,7.6,0,0.0,674.9100000000001,674.45,633.57,84.4019,84.0101,84.7937,80.79586666666667,78.125,83.3565,73.4709,72.1848,74.757,69.6305,69.4123,69.8487,70.74010000000001,69.8812,71.599,77.59975,75.2634,79.9361,83.65826619,674.927742,0.477741999999921,0
18,18,13,1,11,00:11:12:870,00:11:39.360,00:00:07:600,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,0.0,0.0,3.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,699.36,47.0,7.6,1,37.57999999999993,693.7,693.24,652.36,65.36755,64.6412,66.0939,69.71119999999999,68.1973,71.2251,76.65786666666666,74.9064,78.1047,75.38544999999999,73.9463,76.8246,68.99825,67.6895,70.307,64.46395,63.6537,65.2742,0.7578163301,694.0072261,0.7672261000000162,2
19,19,82,1,12,00:11:48:540,00:11:58:150,00:00:09:510,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,1.0,0.0,0.0,0.0,3.0,8,0,12:51:21:000,1,1,0,1,0,1,5.66,6.12,718.15,47.0,9.51,0,0.0,712.49,712.03,671.15,72.949,72.7273,73.1707,72.46379999999999,72.4113,72.5163,73.5517,72.9927,74.1107,75.2274,74.869,75.5858,75.98986666666667,75.4337,76.297,73.82169999999999,73.3676,74.2758,73.0245481,712.4274968,0.397496799999999,0
20,20,23,1,12,00:11:48:540,00:12:18.635,00:00:09:510,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,0.0,0.0,3.0,8,0,12:51:21:000,1,1,0,1,0,1,5.66,6.12,738.635,47.0,9.51,1,40.97000000000003,732.975,732.515,691.635,71.04795,71.0059,71.09,71.18334999999999,70.9891,71.3776,69.70695,69.1563,70.2576,67.7821,67.5524,68.0118,69.83999999999999,68.2439,71.7189,75.6031,74.4602,76.746,1.728358897,733.2053379,0.6903379000000314,2
21,21,83,1,13,00:12:21:060,00:12:39:120,00:00:18:060,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,1.0,0.0,0.0,0.0,4.0,8,0,12:51:21:000,2,1,0,1,0,1,5.66,6.12,759.12,47.0,18.06,0,0.0,753.46,753.0,712.12,76.70769999999999,76.4331,76.9823,74.1931,73.0282,75.358,68.3096,66.6075,70.0117,62.91805,61.8429,63.9932,60.5249,60.3136,60.6428,62.58410000000001,61.703,63.4652,49.83318128,753.3839034,0.3839034000000083,0
22,22,59,1,13,00:12:21:060,00:13:25.390,00:00:18:060,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,0.0,0.0,4.0,8,0,12:51:21:000,2,1,0,1,0,1,5.66,6.12,805.39,47.0,18.06,1,92.53999999999996,799.73,799.27,758.39,76.2141,74.4048,78.0234,82.8073,81.3449,84.2697,83.3263,82.713,83.9396,81.0875,80.3643,81.8107,78.2599,77.821,78.6988,73.222,70.5384,75.7959,5.702846974,799.9148388,0.6448388000000023,2
23,23,84,1,14,00:14:04:630,00:14:11:660,00:00:07:030,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,1.0,0.0,3.0,8,0,12:51:21:000,3,1,0,1,0,1,5.66,6.12,851.66,47.0,7.03,0,0.0,846.0,845.54,804.66,65.82903333333333,62.8799,68.76,74.8653,73.278,76.4526,80.76605,79.766,81.7661,85.4388,84.7697,86.1079,83.90415,82.5083,85.3,77.65379999999999,76.0264,79.2812,22.61945475,845.9268125,0.3868125000000191,3
24,24,85,1,15,00:14:34:870,00:14:35:780,00:00:00:810,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,1.0,0.0,3.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,875.78,47.0,0.81,0,0.0,870.12,869.66,828.78,82.45394999999999,81.389,83.5189,85.93535,85.8615,86.0092,86.8987,86.2317,87.5657,89.31193333333333,88.4173,90.4977,90.5253,90.3614,90.6892,92.03285,91.1577,92.908,29.69028098,870.1217575,0.461757499999976,3
25,25,31,1,15,00:14:34:870,00:14:58.055,00:00:00:810,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,0.0,0.0,3.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,898.0550000000001,47.0,0.81,1,44.55000000000007,892.3950000000001,891.9350000000001,851.0550000000001,77.1221,76.8049,77.4393,77.72626666666666,76.9823,78.637,81.48660000000001,80.6235,82.3497,84.1317,83.5655,84.6979,83.9101,83.2178,84.6024,81.56925000000001,81.0592,82.0793,0.7754936463,893.92723,1.992229999999949,2
26,26,86,1,16,00:15:04:180,00:15:20:330,00:00:16:150,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,0.0,1.0,3.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,920.33,47.0,16.15,0,0.0,914.67,914.21,873.33,57.83925,57.4713,58.2072,56.6844,56.5291,56.8397,56.4016,56.3804,56.4228,56.7868,56.5611,57.0125,59.061,58.2298,59.8922,63.40495,62.0989,64.711,3.737111755,914.2364138,0.0264138000000002,4
27,27,5,1,16,00:15:04:180,00:15:37.055,00:00:16:150,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,0.0,0.0,3.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,937.055,47.0,16.15,1,33.44999999999993,931.395,930.935,890.0550000000001,63.69035,62.6697,64.711,67.2059,66.8747,67.5371,66.35896666666666,65.2458,67.4006,64.0753,63.9795,64.1711,63.53305,63.3312,63.7349,62.1032,61.589,62.6174,2.138450562,932.8274309,1.892430900000022,2
28,28,87,1,17,00:15:49:390,00:15:53:780,00:00:04:390,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,1.0,0.0,0.0,0.0,4.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,953.78,47.0,4.39,0,0.0,948.12,947.66,906.78,54.94026666666667,54.2986,55.6174,56.64945,56.243,57.0559,57.894400000000005,57.5816,58.2072,59.44445,59.0087,59.8802,60.9224,60.5327,61.3121,61.91315,61.8812,61.9451,25.94153417,948.111877,0.4518770000000813,0
29,29,66,1,17,00:15:49:390,00:16:54.070,00:00:04:390,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,0.0,0.0,4.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,1014.07,47.0,4.39,1,120.57999999999991,1008.41,1007.95,967.07,70.24650000000001,69.1085,71.6846,69.20535000000001,68.918,69.4927,70.69069999999999,70.2576,71.1238,74.64484999999999,72.9927,76.297,82.636,80.2139,85.0581,89.1428,88.6263,89.6593,1.149152421,1008.191163,0.2411629999999149,2
30,30,88,1,18,00:17:35:420,00:17:54:360,00:00:18:840,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,0.0,1.0,3.0,8,0,12:51:21:000,1,1,0,1,0,1,5.66,6.12,1074.36,47.0,18.84,0,0.0,1068.6999999999998,1068.24,1027.36,88.7579,88.5478,88.968,86.62003333333332,86.0832,87.6937,86.74475000000001,86.3309,87.1586,88.34035,88.0282,88.6525,85.7784,84.246,87.3108,78.50775,76.4137,80.6018,4.736262227,1066.732621,-1.5073789999999008,4
31,31,89,1,19,00:18:20:120,00:18:21:780,00:00:01:660,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,1.0,0.0,2.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,1101.78,47.0,1.66,0,0.0,1096.12,1095.66,1054.78,63.036,62.5261,63.5459,65.9225,65.1042,66.7408,70.48773333333334,68.4619,72.4463,74.3703,73.9463,74.7943,76.9952,76.5111,77.4793,78.1262,77.821,78.4314,59.48919963,1096.243323,0.5833229999998366,3
32,32,90,1,20,00:18:48:690,00:18:50:120,00:00:01:330,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,1.0,0.0,0.0,0.0,3.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,1130.12,47.0,1.33,0,0.0,1124.4599999999998,1124.0,1083.12,62.40916666666667,62.2924,62.5521,62.5201,62.3312,62.709,63.6618,63.3714,63.9522,64.80584999999999,64.2949,65.3168,66.99170000000001,66.4158,67.5676,69.19704999999999,68.4151,69.979,25.60223736,1124.405449,0.4054490000000896,0
33,33,3,1,20,00:18:48:690,00:19:06.590,00:00:01:330,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,0.0,0.0,3.0,8,0,12:51:21:000,0,0,0,1,0,1,5.66,6.12,1146.59,47.0,1.33,1,32.940000000000055,1140.9299999999998,1140.47,1099.59,70.35075,69.9301,70.7714,69.4205,69.3161,69.5249,70.07894999999999,69.7188,70.4391,71.90125,71.5308,72.2717,71.99116666666667,70.9555,72.8332,67.91875,66.9195,68.918,0.4111714636,1139.830208,-0.6397919999999431,2
34,34,91,1,21,00:19:17:660,00:19:23:060,00:00:05:300,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,1.0,0.0,0.0,0.0,3.0,8,0,12:51:21:000,1,1,0,1,0,1,5.66,6.12,1163.06,47.0,5.3,0,0.0,1157.4,1156.94,1116.06,62.309,61.8302,62.7878,66.66783333333332,64.3363,69.0449,72.1979,71.6332,72.7626,73.10845,73.0105,73.2064,73.0592,72.4988,73.6196,78.37225000000001,76.5306,80.2139,23.76416129,1157.312957,0.3729570000000421,0
